id,team_id,name,position,headshot_url,created_at,number,slug,season_id,goals,afl_player_id,team_key,team_name,photo_url,full_name,display_name,name_key
0283684e-4de4-42b6-b3bb-8ac266260a71,,Josh Fahey,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017751.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,1017751,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017751.png?im=Scale,width=0.6,height=0.6",Josh Fahey,Josh Fahey,oshahey
03664bdf-d5fe-4891-b2f6-9368d6e11dea,8953891c-6af3-4f31-8386-7340f0c27f9c,Ethan Read,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027033.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,20,,,0,1027033,gold-coast-suns,Gold Coast Suns,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027033.png?im=Scale,width=0.6,height=0.6",Ethan Read,Ethan Read,thanead
0411bc3e-834e-41ef-83e6-76a2ebb06eb3,82880eac-b132-4b23-93d7-0ec25ff0a023,Luker Kentfield,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1024337.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,44,,,0,1024337,melbourne-demons,Melbourne Demons,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1024337.png?im=Scale,width=0.6,height=0.6",Luker Kentfield,Luker Kentfield,ukerentfield
045354b2-79ef-46c1-9e8c-ea1dcd8fa052,82880eac-b132-4b23-93d7-0ec25ff0a023,Jed Adams,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023174.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,26,,,0,1023174,melbourne-demons,Melbourne Demons,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023174.png?im=Scale,width=0.6,height=0.6",Jed Adams,Jed Adams,eddams
0485cc0a-9789-431a-bacc-2208a6c84f42,38694aa4-7f1c-4a5f-b306-d094532ae24a,Nik Cox,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015827.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,13,,,0,1015827,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1015827.png?im=Scale,width=0.6,height=0.6",Nik Cox,Nik Cox,ikox
04d1d6b6-06fb-4137-bcd3-b365540a4488,,Anthony Scott,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/992048.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,992048,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/992048.png?im=Scale,width=0.6,height=0.6",Anthony Scott,Anthony Scott,nthonycott
0535367a-e0ab-45af-adae-750ba9c4673d,6689e156-49a9-4066-a22e-259375fa9b04,Gryan Miers,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1004938.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,32,,,0,1004938,geelong-cats,Geelong Cats,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1004938.png?im=Scale,width=0.6,height=0.6",Gryan Miers,Gryan Miers,ryaniers
057fe230-b0ff-4f97-a7cc-5c0d30928d94,38694aa4-7f1c-4a5f-b306-d094532ae24a,Liam McMahon,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012842.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,48,,,0,1012842,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012842.png?im=Scale,width=0.6,height=0.6",Liam McMahon,Liam McMahon,iamcahon
05bddad1-8ba3-44e5-9340-df90dfd4a157,70c32ca0-2bec-4db6-9b70-b8c8327f51c1,Benny Barrett,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1022601.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,40,,,0,1022601,port-adelaide-power,Port Adelaide Power,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1022601.png?im=Scale,width=0.6,height=0.6",Benny Barrett,Benny Barrett,ennyarrett
061433f2-4585-4cff-8dab-929ab6e39d31,d991371b-e2f7-4c95-ad7c-52ea89b07d7b,Jack Scrimshaw,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/998114.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,14,,,0,998114,hawthorn-hawks,Hawthorn Hawks,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/998114.png?im=Scale,width=0.6,height=0.6",Jack Scrimshaw,Jack Scrimshaw,ackcrimshaw
0638655e-7fb5-4678-b47a-bcfdb0ea121b,914ab50f-d78d-4a28-aaef-6e4db1410600,Jack Sinclair,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/994389.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,35,,,0,994389,st-kilda-saints,St Kilda Saints,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/994389.png?im=Scale,width=0.6,height=0.6",Jack Sinclair,Jack Sinclair,ackinclair
069d298b-1c2a-4239-8587-83bcb85a2de5,5a697f25-65ef-4a40-9446-c813bbd624dc,Chad Warner,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012014.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,1,,,0,1012014,sydney-swans,Sydney Swans,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012014.png?im=Scale,width=0.6,height=0.6",Chad Warner,Chad Warner,hadarner
06f9430c-81f3-4f38-876c-7092ec08a498,7fddbede-9cbf-4436-9845-1db1739b2476,Tylar Young,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1018433.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,20,,,0,1018433,west-coast-eagles,West Coast Eagles,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1018433.png?im=Scale,width=0.6,height=0.6",Tylar Young,Tylar Young,ylaroung
072e47ff-ccae-4752-bba1-a2f2ed9dd7c7,6d7d39fb-1136-4cc8-a68c-bb6a284f2245,Luke Pedlar,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012218.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,10,,,0,1012218,adelaide-crows,Adelaide Crows,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012218.png?im=Scale,width=0.6,height=0.6",Luke Pedlar,Luke Pedlar,ukeedlar
079d0d24-3ae8-4161-91e0-c386c92f99b9,85de4282-cc6a-4db6-b4f6-8520b69c38de,Griffin Logue,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/997933.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,19,,,0,997933,north-melbourne-kangaroos,North Melbourne Kangaroos,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/997933.png?im=Scale,width=0.6,height=0.6",Griffin Logue,Griffin Logue,riffinogue
07e5fcb9-9da4-43f3-a8ad-b690ce24fb2d,,Callan Ward,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/280109.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,280109,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/280109.png?im=Scale,width=0.6,height=0.6",Callan Ward,Callan Ward,allanard
08b6f6bb-5d9c-4854-b895-7a1d17ec4dd6,6689e156-49a9-4066-a22e-259375fa9b04,Jay Polkinghorne,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027428.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,2,,,0,1027428,geelong-cats,Geelong Cats,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027428.png?im=Scale,width=0.6,height=0.6",Jay Polkinghorne,Jay Polkinghorne,ayolkinghorne
08d0eece-808f-468b-9eb6-af5184566031,501a05f7-174e-4a86-8cea-db048be8b646,Levi Ashcroft,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028560.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,10,,,0,1028560,brisbane-lions,Brisbane Lions,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028560.png?im=Scale,width=0.6,height=0.6",Levi Ashcroft,Levi Ashcroft,evishcroft
09e38b04-60c8-4fcb-a50a-71ff9ddb0f44,8953891c-6af3-4f31-8386-7340f0c27f9c,Bailey Humphrey,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023500.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,19,,,0,1023500,gold-coast-suns,Gold Coast Suns,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023500.png?im=Scale,width=0.6,height=0.6",Bailey Humphrey,Bailey Humphrey,aileyumphrey
09e57f5f-67f9-4d53-b506-89d2d6e39120,4a0822e2-ed7a-4fc4-8e70-bd1d1b92d3f8,Jamie Elliott,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/293801.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,5,,,0,293801,collingwood-magpies,Collingwood Magpies,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/293801.png?im=Scale,width=0.6,height=0.6",Jamie Elliott,Jamie Elliott,amielliott
0a27b157-130a-4413-8f3a-fddca281f5fd,8953891c-6af3-4f31-8386-7340f0c27f9c,Caleb Graham,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006087.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,46,,,0,1006087,gold-coast-suns,Gold Coast Suns,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006087.png?im=Scale,width=0.6,height=0.6",Caleb Graham,Caleb Graham,alebraham
0a84d1cb-94ac-4988-9e81-37a0af357455,38694aa4-7f1c-4a5f-b306-d094532ae24a,Elijah Tsatas,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023785.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,5,,,0,1023785,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023785.png?im=Scale,width=0.6,height=0.6",Elijah Tsatas,Elijah Tsatas,lijahsatas
0ac47b8b-c430-4cfa-bf32-cda7730648b1,,Sam Frost,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/293738.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,293738,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/293738.png?im=Scale,width=0.6,height=0.6",Sam Frost,Sam Frost,amrost
0ae9c367-cc73-4515-9e90-5c4ac798401f,0a73bf79-7321-4fd5-8b67-90fffabdcf01,Corey Wagner,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/993940.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,34,,,0,993940,fremantle-dockers,Fremantle Dockers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/993940.png?im=Scale,width=0.6,height=0.6",Corey Wagner,Corey Wagner,oreyagner
0b035750-dd41-4c71-bfa0-8ab143e87e6c,0a73bf79-7321-4fd5-8b67-90fffabdcf01,Cooper Simpson,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027656.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,29,,,0,1027656,fremantle-dockers,Fremantle Dockers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027656.png?im=Scale,width=0.6,height=0.6",Cooper Simpson,Cooper Simpson,ooperimpson
0baefac1-a05f-49a6-a69e-f2cb9bff6e6b,8953891c-6af3-4f31-8386-7340f0c27f9c,Charlie Ballard,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008882.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,10,,,0,1008882,gold-coast-suns,Gold Coast Suns,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008882.png?im=Scale,width=0.6,height=0.6",Charlie Ballard,Charlie Ballard,harlieallard
0bf15693-4f01-4cf3-bead-24d5bc9bd492,f70ca36c-612b-439f-850f-4a31fd2df499,Brodie Kemp,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009241.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,17,,,0,1009241,carlton-blues,Carlton Blues,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009241.png?im=Scale,width=0.6,height=0.6",Brodie Kemp,Brodie Kemp,rodieemp
0c4f2153-e013-4dec-ac14-3ec9943a5638,85de4282-cc6a-4db6-b4f6-8520b69c38de,Josh Goater,RUCK,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017118.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,31,,,0,1017118,north-melbourne-kangaroos,North Melbourne Kangaroos,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017118.png?im=Scale,width=0.6,height=0.6",Josh Goater,Josh Goater,oshoater
0d038355-e869-434b-9b83-824c1aa99725,,Alwyn Davey Jnr,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017933.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,1017933,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1017933.png?im=Scale,width=0.6,height=0.6",Alwyn Davey Jnr,Alwyn Davey Jnr,lwynaveynr
0d4b553d-4b4a-4578-9f7c-a44075e74b83,d991371b-e2f7-4c95-ad7c-52ea89b07d7b,Will Day,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008550.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,12,,,0,1008550,hawthorn-hawks,Hawthorn Hawks,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008550.png?im=Scale,width=0.6,height=0.6",Will Day,Will Day,illay
0d773e5a-5b74-4984-86a5-b863a5b414e4,6e06405b-7cff-4d56-b852-48cc980c21bb,Hugo Ralphsmith,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1011985.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,13,,,0,1011985,richmond-tigers,Richmond Tigers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1011985.png?im=Scale,width=0.6,height=0.6",Hugo Ralphsmith,Hugo Ralphsmith,ugoalphsmith
0d85b739-6e3a-481c-8a98-3ffd6cb27d0c,38694aa4-7f1c-4a5f-b306-d094532ae24a,Nic Martin,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1026850.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,37,,,0,1026850,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1026850.png?im=Scale,width=0.6,height=0.6",Nic Martin,Nic Martin,icartin
0df39ce2-e5a2-4ce4-9969-727a0cdcb43b,,Brodie Smith,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291748.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,291748,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291748.png?im=Scale,width=0.6,height=0.6",Brodie Smith,Brodie Smith,rodiemith
0e3ecca4-fe90-42d3-aa45-43cef888ffa5,6e06405b-7cff-4d56-b852-48cc980c21bb,Toby Nankervis,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/298174.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,25,,,0,298174,richmond-tigers,Richmond Tigers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/298174.png?im=Scale,width=0.6,height=0.6",Toby Nankervis,Toby Nankervis,obyankervis
0e896872-ce3f-4561-9051-32569be61289,0a73bf79-7321-4fd5-8b67-90fffabdcf01,Joshua Draper,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020668.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,37,,,0,1020668,fremantle-dockers,Fremantle Dockers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020668.png?im=Scale,width=0.6,height=0.6",Joshua Draper,Joshua Draper,oshuaraper
0ff2ce60-26e4-4261-b3f0-854077a54217,,Alex Sexton,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/294643.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,294643,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/294643.png?im=Scale,width=0.6,height=0.6",Alex Sexton,Alex Sexton,lexexton
1098be9e-3c46-4d64-84da-8b12169198b5,d991371b-e2f7-4c95-ad7c-52ea89b07d7b,Cody Anderson,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028566.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,32,,,0,1028566,hawthorn-hawks,Hawthorn Hawks,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028566.png?im=Scale,width=0.6,height=0.6",Cody Anderson,Cody Anderson,odynderson
10bc20c5-c7e4-4eb7-97d8-d8157a281d10,6689e156-49a9-4066-a22e-259375fa9b04,Rhys Stanley,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/280317.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,1,,,0,280317,geelong-cats,Geelong Cats,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/280317.png?im=Scale,width=0.6,height=0.6",Rhys Stanley,Rhys Stanley,hystanley
11074e04-d61e-488a-935d-2cf9c2fcd1ab,501a05f7-174e-4a86-8cea-db048be8b646,Reece Torrent,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1024187.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,36,,,0,1024187,brisbane-lions,Brisbane Lions,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1024187.png?im=Scale,width=0.6,height=0.6",Reece Torrent,Reece Torrent,eeceorrent
1134bc01-0d66-4de7-ba12-174bbed0a17f,6689e156-49a9-4066-a22e-259375fa9b04,Jack Martin,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/296190.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,19,,,0,296190,geelong-cats,Geelong Cats,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/296190.png?im=Scale,width=0.6,height=0.6",Jack Martin,Jack Martin,ackartin
