"Fantasy Player ID","Player Name","Headshot URL","Team","Position","Jumper Number","Is Captain","Is Vice Captain","Is Rookie B","Games Played","Goals","Behinds","Disposals","Kicks","Handballs","Marks","Tackles","Hit Outs","Fantasy Points","Is Active","ID","Created Date","Updated Date","Owner"
,"Thomas Matthews",,"Melbourne Demons","FWD",20,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"043c300c-8549-40f0-be7b-10b859f78bc8",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Will White","https://fantasy.afl.com.au/assets/media/players/afl/1027713_450.png","Carlton Blues","MID",38,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"04558e72-7343-4e8e-8b14-6912c045eaf2",2026-01-23T08:31:04Z,2026-01-23T09:47:43Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jed Bews","https://fantasy.afl.com.au/assets/media/players/afl/293883_450.png","Geelong Cats","FWD",24,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"0466a906-61bd-43cd-9b37-da430b39c23b",2026-01-23T08:31:04Z,2026-01-23T09:56:20Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Zak Butters","https://fantasy.afl.com.au/assets/media/players/afl/1006121_450.png","Port Adelaide Power","MID",9,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"0475cf44-6507-4d24-9b76-5d152c93b286",2026-01-23T08:31:04Z,2026-01-23T10:00:41Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Chad Warner",,"Sydney Swans","DEF",1,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"04a67c73-f420-4567-a5e8-838081b6b544",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Marcus Bontempelli",,"Western Bulldogs","DEF",4,true,false,false,0,0,0,0,0,0,0,0,0,0,true,"04daf57a-2651-473e-b419-9248424025b2",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Kayle Gerreyn","https://fantasy.afl.com.au/assets/media/players/afl/1029159_450.png","Essendon Bombers","FWD",19,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"04fa87e6-c8f0-4678-b232-741ba3ad4a32",2026-01-23T08:31:04Z,2026-01-23T09:49:08Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"James Harmes",,"Western Bulldogs","FWD",22,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"051525c4-e22f-4416-8d77-79038c6d0184",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tyan Prindable",,"Collingwood Magpies","MID",18,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"05696ae9-4e1e-4a04-9652-ee574d4c03b6",2026-01-23T08:31:04Z,2026-01-23T09:48:13Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Archie Roberts","https://fantasy.afl.com.au/assets/media/players/afl/1023515_450.png","Essendon Bombers","FWD",21,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"0580365f-8795-429a-b597-e62c1ac8b931",2026-01-23T08:31:04Z,2026-01-23T09:49:10Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Max Ramsden","https://fantasy.afl.com.au/assets/media/players/afl/1027965_450.png","Hawthorn Hawks","MID",38,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"05e80029-52fa-458f-913f-b30756dc6e3c",2026-01-23T08:31:04Z,2026-01-23T09:58:40Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"John Noble","https://fantasy.afl.com.au/assets/media/players/afl/1000072_450.png","Gold Coast Suns","DEF",2,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"061bb4ac-c7a3-48e1-a704-88670e49588b",2026-01-23T08:31:04Z,2026-01-23T09:56:38Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Alex Davies","https://fantasy.afl.com.au/assets/media/players/afl/1013268_450.png","Gold Coast Suns","DEF",5,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"064bc52a-3aa8-43a0-9d03-1c6ce067b9e1",2026-01-23T08:31:04Z,2026-01-23T09:56:41Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Cody Angove","https://fantasy.afl.com.au/assets/media/players/afl/1032619_450.png","GWS Giants","FWD",29,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"068ece0c-b6c5-4fbd-abed-711136bfffdb",2026-01-23T08:31:04Z,2026-01-23T09:55:51Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jamarra Ugle-Hagan","https://fantasy.afl.com.au/assets/media/players/afl/1009301_450.png","Gold Coast Suns","MID",9,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"06c3c0c2-72dc-40fc-92f2-2b67b7955953",2026-01-23T08:31:04Z,2026-01-23T09:56:44Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Callum Mills",,"Sydney Swans","MID",14,true,false,false,0,0,0,0,0,0,0,0,0,0,true,"0719c7b4-ef55-46db-9036-85433310d76b",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Levi Ashcroft","https://fantasy.afl.com.au/assets/media/players/afl/1028560_450.png","Brisbane Lions","MID",10,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"07285208-f2f1-4d6c-b2e2-7b6ba0833591",2026-01-23T08:31:04Z,2026-01-23T09:46:15Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Sam Darcy",,"Western Bulldogs","MID",10,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"07508a27-62a3-40bd-80f6-f06e04843bb0",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Reilly O'Brien","https://fantasy.afl.com.au/assets/media/players/afl/297523_450.png","Adelaide Crows","MID",43,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"07a4e811-b59d-444b-96c3-bd0d301d4589",2026-01-23T08:31:04Z,2026-01-23T09:45:40Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Brandon Starcevich",,"West Coast Eagles","DEF",4,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"07e244bd-07ac-4c51-820c-db89b074f934",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Finnbar Maley","https://fantasy.afl.com.au/assets/media/players/afl/1031792_450.png","Adelaide Crows","MID",36,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"07e391ab-a6f1-482c-9305-a5a3ba14f9f6",2026-01-23T08:31:04Z,2026-01-23T09:45:34Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Luke Parker","https://fantasy.afl.com.au/assets/media/players/afl/290778_450.png","North Melbourne Kangaroos","FWD",26,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"08ee05d9-096a-45ee-b573-2b959cf7301b",2026-01-23T08:31:04Z,2026-01-23T10:00:05Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Daniel Turner","https://fantasy.afl.com.au/assets/media/players/afl/1020959_450.png","Melbourne Demons","MID",10,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"08f81f42-87f9-4fc1-8ece-c6093fc4b49b",2026-01-23T08:31:04Z,2026-01-23T09:58:54Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Hudson O'Keeffe","https://fantasy.afl.com.au/assets/media/players/afl/1023489_450.png","Carlton Blues","MID",40,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"097b665a-ce1a-4624-b4a2-3465c8817d9c",2026-01-23T08:31:04Z,2026-01-23T09:47:45Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Finn O'Sullivan","https://fantasy.afl.com.au/assets/media/players/afl/1028495_450.png","North Melbourne Kangaroos","DEF",2,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"0a291399-c7f4-47b1-9375-938c14c62de1",2026-01-23T08:31:04Z,2026-01-23T09:59:33Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lachlan Smith",,"Western Bulldogs","MID",40,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"0a389646-ec63-43e4-a6f5-4506e970e294",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Nick Bryan","https://fantasy.afl.com.au/assets/media/players/afl/1011954_450.png","Essendon Bombers","FWD",24,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"0af01fae-19a8-4472-862a-2e2c83246a65",2026-01-23T08:31:04Z,2026-01-23T09:49:14Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Blake Acres","https://fantasy.afl.com.au/assets/media/players/afl/296294_450.png","Carlton Blues","MID",13,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"0b353d89-0e2a-4ef5-be38-0f0a671e353d",2026-01-23T08:31:04Z,2026-01-23T09:47:13Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lachie Jones","https://fantasy.afl.com.au/assets/media/players/afl/1011583_450.png","Port Adelaide Power","MID",34,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"0b66af31-5c5b-49e0-9293-c2a59ca832d5",2026-01-23T08:31:04Z,2026-01-23T10:01:14Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Oisín Mullin",,"Geelong Cats","MID",34,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"0b697d63-27c8-4c84-bb38-20169da1e083",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Anthony Caminiti",,"St Kilda Saints","MID",47,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"0b76cb36-13b5-4f75-8a52-59b334426721",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Cillian Burke","https://fantasy.afl.com.au/assets/media/players/afl/1039509_450.png","Geelong Cats","MID",41,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"0b7fd5dc-6b4b-4d1a-b719-525f94efc2c1",2026-01-23T08:31:04Z,2026-01-23T09:56:32Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ben Miller","https://fantasy.afl.com.au/assets/media/players/afl/1002403_450.png","Richmond Tigers","MID",12,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"0d03d139-56a1-4426-aead-6d2814bc804f",2026-01-23T08:31:04Z,2026-01-23T10:01:41Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Charlie Spargo","https://fantasy.afl.com.au/assets/media/players/afl/1002282_450.png","North Melbourne Kangaroos","MID",13,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"0d61d2f2-6653-4b0c-b991-098273f27f6a",2026-01-23T08:31:04Z,2026-01-23T09:59:45Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Koby Evans",,"Brisbane Lions","FWD",24,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"0d8943f0-70b1-442c-8728-0bed6fd590eb",2026-01-23T08:31:04Z,2026-01-23T09:46:32Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Errol Gulden",,"Sydney Swans","FWD",21,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"0dd09f4a-99bd-4b31-8fe2-a17bd9593479",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Adam Treloar",,"Western Bulldogs","DEF",1,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"0e5d10f3-16a4-45ff-93cf-487e2d6d8650",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Kysaiah Pickett","https://fantasy.afl.com.au/assets/media/players/afl/1008541_450.png","Melbourne Demons","MID",36,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"0e6019f1-f569-41c3-9544-f37358ac35b5",2026-01-23T08:31:04Z,2026-01-23T09:59:26Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Taj Hotton","https://fantasy.afl.com.au/assets/media/players/afl/1032106_450.png","Richmond Tigers","MID",10,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"0eeb4117-274c-44c9-8830-323d5bc3a7fd",2026-01-23T08:31:04Z,2026-01-23T10:01:38Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Sam Davidson",,"Western Bulldogs","MID",42,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"0ef7ae48-e758-45af-8d5c-416a4d806e1d",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Seth Campbell","https://fantasy.afl.com.au/assets/media/players/afl/1023275_450.png","Richmond Tigers","MID",44,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"0f59e6c3-d237-4817-b214-711649c98ed3",2026-01-23T08:31:04Z,2026-01-23T10:02:17Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Mitch Georgiades","https://fantasy.afl.com.au/assets/media/players/afl/1010174_450.png","Port Adelaide Power","MID",19,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"0f96e247-af18-42e2-89a0-a7c5abb01f59",2026-01-23T08:31:04Z,2026-01-23T10:00:54Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Laitham Vandermeer",,"Western Bulldogs","FWD",23,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1028d3c1-7112-453f-a3c6-176cca4dc6f2",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lewis Hayes","https://fantasy.afl.com.au/assets/media/players/afl/1023487_450.png","Essendon Bombers","MID",18,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1047f1a7-c4ca-4c78-8828-0dbd151bd42e",2026-01-23T08:31:04Z,2026-01-23T09:49:06Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Wil Parker","https://fantasy.afl.com.au/assets/media/players/afl/1012873_450.png","Collingwood Magpies","MID",15,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"10ae7a0d-2893-4fd8-bf26-203e12cf4dfa",2026-01-23T08:31:04Z,2026-01-23T09:48:10Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Cooper Bell","https://fantasy.afl.com.au/assets/media/players/afl/1029065_450.png","Gold Coast Suns","FWD",31,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"10ed5e01-f2fb-45c4-9c1e-63b1a1a5b67b",2026-01-23T08:31:04Z,2026-01-23T09:57:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Sam Sturt","https://fantasy.afl.com.au/assets/media/players/afl/1013611_450.png","Fremantle Dockers","DEF",1,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1132952b-4fe5-493c-b677-ea673eb5e373",2026-01-23T08:31:04Z,2026-01-23T09:49:40Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Ross","https://fantasy.afl.com.au/assets/media/players/afl/1006133_450.png","Richmond Tigers","DEF",5,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"124ea81c-eed4-4145-9246-7da3ff30cac5",2026-01-23T08:31:04Z,2026-01-23T10:01:34Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Hayden McLean",,"Sydney Swans","DEF",2,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1264b719-730a-4dd7-90d8-8f9f08c02423",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Hugh McCluggage","https://fantasy.afl.com.au/assets/media/players/afl/1000978_450.png","Brisbane Lions","DEF",6,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"12b108da-af53-4ed9-b98a-495c2816c734",2026-01-23T08:31:04Z,2026-01-23T09:46:10Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jai Culley","https://fantasy.afl.com.au/assets/media/players/afl/1020802_450.png","Melbourne Demons","MID",13,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"12b7c886-dda2-4dbe-9360-6c46ab7acb27",2026-01-23T08:31:04Z,2026-01-23T09:58:57Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Kieren Briggs","https://fantasy.afl.com.au/assets/media/players/afl/1008436_450.png","GWS Giants","MID",32,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"12c74fb0-37c6-4a58-8412-98e78f01726c",2026-01-23T08:31:04Z,2026-01-23T09:55:53Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Taylor Adams",,"Sydney Swans","DEF",3,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"130c4099-f331-4796-a550-1bbc77c1f9a7",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Josh Gibcus","https://fantasy.afl.com.au/assets/media/players/afl/1017059_450.png","Richmond Tigers","MID",18,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"130ff293-2922-4f7e-99ce-7ff4ed95639b",2026-01-23T08:31:04Z,2026-01-23T10:01:48Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jackson Archer","https://fantasy.afl.com.au/assets/media/players/afl/1020968_450.png","North Melbourne Kangaroos","MID",34,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"134694d3-af51-4244-952c-5d13d4ea74ea",2026-01-23T08:31:04Z,2026-01-23T10:00:12Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Toby Whan",,"Fremantle Dockers","FWD",27,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"13e98bcb-183a-4470-aed2-703427c93a8f",2026-01-23T08:31:04Z,2026-01-23T09:50:18Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harry Charleson","https://fantasy.afl.com.au/assets/media/players/afl/1028496_450.png","Carlton Blues","FWD",28,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1446d24d-ac65-4dae-86a1-2d0485b3a075",2026-01-23T08:31:04Z,2026-01-23T09:47:30Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Will Setterfield","https://fantasy.afl.com.au/assets/media/players/afl/998215_450.png","Essendon Bombers","MID",12,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1487804e-b2d1-48e4-8597-9174a2a2351a",2026-01-23T08:31:04Z,2026-01-23T09:48:59Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tom Stewart","https://fantasy.afl.com.au/assets/media/players/afl/291800_450.png","Geelong Cats","MID",44,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"1504a6c4-bcbb-441c-a24d-dd5b932fe074",2026-01-23T08:31:04Z,2026-01-23T09:56:34Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Dion Prestia","https://fantasy.afl.com.au/assets/media/players/afl/290627_450.png","Richmond Tigers","DEF",3,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"15146ef9-a00a-4ce4-9820-cf44bdf881b3",2026-01-23T08:31:04Z,2026-01-23T10:01:32Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Darcy Parish","https://fantasy.afl.com.au/assets/media/players/afl/993817_450.png","Essendon Bombers","DEF",3,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"159808d0-359f-4ca0-91d7-3a1ee2ded73c",2026-01-23T08:31:04Z,2026-01-23T09:48:48Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Talor Byrne",,"Carlton Blues","MID",39,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"15ca170c-890e-4087-9cd8-1fc44659178c",2026-01-23T08:31:04Z,2026-01-23T09:47:44Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Josh Dunkley","https://fantasy.afl.com.au/assets/media/players/afl/993834_450.png","Brisbane Lions","DEF",5,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"15d0a797-4a6a-44ac-bd46-ae26958c375a",2026-01-23T08:31:04Z,2026-01-23T09:46:09Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Isaac Heeney",,"Sydney Swans","DEF",5,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"15d65c89-b98a-4fb6-beb2-4ecad998588c",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Darcy Jones","https://fantasy.afl.com.au/assets/media/players/afl/1020650_450.png","GWS Giants","DEF",2,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"165b121c-71c3-4467-93bb-d8b56e07bf51",2026-01-23T08:31:04Z,2026-01-23T09:55:29Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Zac Banch","https://fantasy.afl.com.au/assets/media/players/afl/1020930_450.png","North Melbourne Kangaroos","MID",45,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"170e6e1c-3476-4ce0-a0b0-65806a2e5440",2026-01-23T08:31:04Z,2026-01-23T10:00:25Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jordan Dawson","https://fantasy.afl.com.au/assets/media/players/afl/992242_450.png","Adelaide Crows","MID",12,true,false,false,0,0,0,0,0,0,0,0,0,0,true,"1761fb36-a25d-4320-9173-d3504266c229",2026-01-23T08:31:04Z,2026-01-23T09:45:35Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Brent Daniels","https://fantasy.afl.com.au/assets/media/players/afl/1002251_450.png","GWS Giants","MID",16,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"178e51df-c787-45cc-9cb9-bf00a9b58d0c",2026-01-23T08:31:04Z,2026-01-23T09:55:40Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tom Cochrane","https://fantasy.afl.com.au/assets/media/players/afl/1022371_450.png","Port Adelaide Power","FWD",26,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"17ca6af0-2240-46c5-b620-b6710742a0b0",2026-01-23T08:31:04Z,2026-01-23T10:01:01Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Max Gawn","https://fantasy.afl.com.au/assets/media/players/afl/290528_450.png","Melbourne Demons","MID",11,true,false,false,0,0,0,0,0,0,0,0,0,0,true,"187577b1-ce4d-4fda-9e75-c1ae3c4714b1",2026-01-23T08:31:04Z,2026-01-23T09:58:55Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Dane Rampe",,"Sydney Swans","FWD",24,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"195bff59-1f1f-44f1-93fb-9dadcc15e06f",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Toby McMullin","https://fantasy.afl.com.au/assets/media/players/afl/1027971_450.png","GWS Giants","RUCK",31,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1a1acad3-ea91-42dc-96e2-f9c83f103629",2026-01-23T08:31:04Z,2026-01-23T09:55:53Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Bo Allan",,"West Coast Eagles","FWD",26,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1a320153-4cc5-4385-963c-d7f504953c19",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jonty Faull","https://fantasy.afl.com.au/assets/media/players/afl/1028498_450.png","Richmond Tigers","DEF",8,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"1a49b4bf-4044-4037-aeb7-52e4fc317718",2026-01-23T08:31:04Z,2026-01-23T10:01:37Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
